"","date","dayno","beepno","beeptime","resptime_s","resptime_e","time_norm"
"728","28/11/12",333,1,"07:32","07:32:10","07:34:33",0.448517209453991
"729","28/11/12",333,3,"11:08","11:08:22","11:09:44",0.449146078014639
"730","28/11/12",333,5,"14:34","14:34:44","14:36:00",0.449745832290071
"731","28/11/12",333,6,"16:08","16:08:27","16:10:18",0.450019506571094
"732","29/11/12",334,1,"08:56","08:56:30","08:57:42",0.452954226520785
"733","29/11/12",334,3,"11:02","11:02:42","11:03:55",0.453321066514496
"734","29/11/12",334,5,"14:22","14:22:25","14:23:42",0.4539033522188
"735","29/11/12",334,10,"21:12","21:12:11","21:13:47",0.455097037912622
"736","30/11/12",335,1,"08:44","08:45:56","08:47:16",0.457111746449513
"737","30/11/12",335,2,"09:54","09:54:28","09:55:37",0.457315546446019
"738","30/11/12",335,5,"14:43","14:43:45","14:45:15",0.458156949288738
"739","30/11/12",335,6,"16:15","16:16:03","16:17:16",0.458424800712718
"740","30/11/12",335,7,"17:16","17:17:05","17:18:33",0.45860239785253
"741","30/11/12",335,8,"18:11","18:11:30","18:12:54",0.458762526421214
"742","01/12/12",336,3,"11:36","11:37:05","11:38:51",0.461804969226201
"743","01/12/12",336,6,"15:08","15:08:48","15:10:03",0.462422192072762
"744","01/12/12",336,9,"20:42","20:42:30","20:46:26",0.46339460919895
"745","02/12/12",337,3,"11:24","11:24:52","11:26:57",0.465962489154929
"746","02/12/12",337,4,"12:03","12:03:44","12:05:09",0.466076034867268
"747","02/12/12",337,5,"14:28","14:28:52","14:30:24",0.466498192002888
"748","02/12/12",337,9,"20:09","20:09:51","20:11:39",0.467490989128726
"749","02/12/12",337,10,"21:42","21:42:15","21:43:53",0.467761751981227
"750","03/12/12",338,1,"08:58","08:58:31","09:00:19",0.469729877661774
"751","03/12/12",338,3,"10:56","10:56:22","10:58:16",0.470073426227313
"752","03/12/12",338,4,"13:03","13:03:16","13:04:32",0.470443177649546
"753","03/12/12",338,5,"13:49","13:50:17","13:51:29",0.470577103361535
"754","04/12/12",339,1,"08:10","08:10:42","08:13:05",0.473782586163727
"755","04/12/12",339,2,"09:07","09:07:49","09:09:05",0.473948537589454
"756","04/12/12",339,3,"11:50","11:50:32","11:51:55",0.474423100438461
"757","04/12/12",339,4,"12:35","12:35:32","12:36:47",0.474554114721929
"758","04/12/12",339,6,"15:04","15:04:49","15:06:26",0.474987917571636
"759","04/12/12",339,7,"17:32","17:33:39","17:35:07",0.47541880899282
"760","04/12/12",339,9,"19:45","19:45:17","19:46:40",0.475806028986182
"761","04/12/12",339,10,"21:50","21:51:19","21:52:56",0.476169957551372
"762","05/12/12",340,2,"10:16","10:16:36","10:17:59",0.478341883228425
"763","05/12/12",340,5,"14:34","14:35:31","14:36:49",0.479093031786977
"764","05/12/12",340,7,"17:18","17:19:44","17:20:55",0.479570506064506
"765","05/12/12",340,9,"20:22","20:22:52","20:25:05",0.480106208912465
"766","05/12/12",340,10,"21:20","21:20:29","21:23:49",0.480275071766713
"767","06/12/12",341,1,"08:56","08:56:45","08:57:51",0.48230142601769
"768","06/12/12",341,2,"09:20","09:21:14","09:22:48",0.482371300302206
"769","06/12/12",341,3,"11:02","11:03:03","11:04:15",0.482668266011401
"770","06/12/12",341,4,"12:38","12:39:55","12:41:18",0.482947763149467
"771","06/12/12",341,5,"14:22","14:22:40","14:24:01",0.483250551715705
"772","06/12/12",341,7,"17:04","17:07:24","17:08:40",0.483722203136191
"773","06/12/12",341,8,"18:36","18:38:00","18:39:17",0.48399005456017
"774","06/12/12",341,10,"21:12","21:12:34","21:14:17",0.484444237409527
"775","07/12/12",342,1,"08:44","08:44:45","08:46:40",0.486458945946418
"776","07/12/12",342,2,"09:54","09:58:22","09:59:46",0.486662745942924
"777","07/12/12",342,4,"12:04","12:04:28","12:06:21",0.487041231650722
"778","07/12/12",342,6,"16:15","16:15:21","16:16:55",0.487772000209623
"779","07/12/12",342,7,"17:16","17:16:27","17:17:56",0.487949597349435
"780","07/12/12",342,10,"21:20","21:20:35","21:22:29",0.488659985908686
"781","08/12/12",343,2,"09:04","09:04:28","09:06:47",0.490709631587835
"782","08/12/12",343,3,"11:36","11:36:12","11:37:37",0.491152168723106
"783","08/12/12",343,4,"12:30","12:32:27","12:34:29",0.491309385863268
"784","08/12/12",343,5,"14:52","14:52:48","14:54:08",0.491722808713323
"785","08/12/12",343,7,"16:38","16:39:57","16:41:20",0.492031420136604
"786","08/12/12",343,8,"18:46","18:46:11","18:47:32",0.492404082987359
"787","08/12/12",343,9,"20:42","20:42:13","20:43:55",0.492741808695855
"788","08/12/12",343,10,"21:30","21:30:17","21:32:01",0.492881557264888
"789","09/12/12",344,1,"08:20","08:20:33","08:23:23",0.494773985803875
"790","09/12/12",344,2,"09:20","09:28:51","09:30:34",0.494948671515166
"791","09/12/12",344,8,"18:39","18:39:12","18:40:24",0.496576160058694
"792","09/12/12",344,9,"20:09","20:09:39","20:12:27",0.496838188625631
"793","09/12/12",344,10,"21:42","21:42:18","21:43:47",0.497108951478132
"794","10/12/12",345,2,"10:28","10:30:13","10:31:22",0.499339105725615
"795","10/12/12",345,3,"10:56","10:59:36","11:00:55",0.499420625724218
"796","10/12/12",345,4,"13:03","13:04:20","99:00:00",0.499790377146451
"797","10/12/12",345,5,"13:49","13:49:08","13:50:43",0.499924302858441
"798","10/12/12",345,6,"15:13","15:13:45","15:14:53",0.500168862854248
"799","10/12/12",345,7,"17:58","17:59:28","18:01:07",0.500649248560299
"800","10/12/12",345,8,"19:25","19:25:12","19:26:39",0.500902542841671
"801","11/12/12",346,1,"08:10","08:11:21","08:12:43",0.503129785660632
"802","11/12/12",346,2,"09:07","09:07:32","09:08:39",0.503295737086359
"803","11/12/12",346,4,"12:35","12:37:44","12:39:12",0.503901314218835
"804","11/12/12",346,5,"14:16","14:22:05","14:23:31",0.504195368499508
"805","11/12/12",346,6,"15:04","15:04:56","15:06:09",0.504335117068541
"806","11/12/12",346,9,"19:45","19:45:55","19:47:18",0.505153228483088
"807","12/12/12",347,2,"10:16","10:25:25","10:26:34",0.50768908272533
"808","12/12/12",347,4,"12:32","12:33:28","12:34:52",0.508085037004257
"809","12/12/12",347,5,"14:34","14:34:11","14:35:33",0.508440231283882
"810","12/12/12",347,7,"17:18","17:19:26","17:20:34",0.508917705561411
"811","13/12/12",348,1,"08:56","08:56:30","08:58:04",0.511648625514595
"812","13/12/12",348,2,"09:20","09:21:15","09:22:28",0.511718499799111
"813","13/12/12",348,4,"12:38","12:38:45","12:39:59",0.512294962646372
"814","13/12/12",348,6,"16:04","16:05:05","16:06:14",0.512894716921805
"815","13/12/12",348,10,"21:12","21:12:15","21:13:47",0.513791436906432
"816","14/12/12",349,1,"08:44","08:45:26","08:46:48",0.515806145443323
"817","14/12/12",349,3,"11:12","11:12:24","11:13:57",0.516237036864508
"818","14/12/12",349,5,"14:43","14:43:40","14:45:32",0.516851348282548
"819","14/12/12",349,6,"16:15","16:16:45","16:17:56",0.517119199706528
"820","14/12/12",349,7,"17:16","17:17:39","17:18:49",0.517296796846341
"821","16/12/12",351,3,"11:24","11:24:35","11:26:04",0.524656888148739
"822","16/12/12",351,5,"14:28","14:28:44","14:30:25",0.525192590996698
"823","17/12/12",352,1,"08:58","08:59:54","09:01:14",0.528424276655584
"824","17/12/12",352,2,"10:28","10:28:31","10:29:50",0.52868630522252
"825","17/12/12",352,3,"10:56","10:56:12","10:57:44",0.528767825221123
"826","17/12/12",352,5,"13:49","13:50:07","13:51:17",0.529271502355346
"827","17/12/12",352,7,"17:58","17:59:03","18:00:15",0.529996448057204
"828","17/12/12",352,8,"19:25","19:25:55","19:27:03",0.530249742338576
"829","18/12/12",353,2,"09:07","09:08:26","09:09:40",0.532642936583264
"830","18/12/12",353,3,"11:50","11:50:31","11:51:43",0.533117499432271
"831","18/12/12",353,4,"12:35","12:35:31","12:36:51",0.53324851371574
"832","18/12/12",353,6,"15:04","15:05:04","15:06:15",0.533682316565446
"833","18/12/12",353,8,"18:05","18:06:15","18:07:36",0.534209285127841
"834","18/12/12",353,9,"19:45","19:45:11","19:46:43",0.534500427979993
"835","19/12/12",354,2,"10:16","10:17:23","10:18:55",0.537036282222235
"836","19/12/12",354,7,"17:18","17:18:14","17:19:40",0.538264905058316
"837","19/12/12",354,8,"18:10","18:12:00","18:13:22",0.538416299341435
"838","19/12/12",354,10,"21:20","21:21:17","21:22:57",0.538969470760523
"839","20/12/12",355,1,"08:56","08:56:30","08:58:00",0.5409958250115
"840","20/12/12",355,2,"09:20","09:22:02","09:23:31",0.541065699296017
"841","20/12/12",355,3,"11:02","11:04:12","11:05:40",0.541362665005211
"842","20/12/12",355,4,"12:38","12:38:50","12:40:01",0.541642162143277
"843","20/12/12",355,6,"16:04","16:04:41","16:05:57",0.54224191641871
"844","20/12/12",355,8,"18:36","18:36:55","18:38:09",0.542684453553981
"845","20/12/12",355,9,"19:56","19:56:16","19:57:41",0.542917367835702
"846","21/12/12",356,1,"08:44","08:46:00","08:47:28",0.545153344940228
"847","21/12/12",356,2,"09:54","09:54:28","09:56:00",0.545357144936735
"848","21/12/12",356,4,"12:04","12:05:42","12:07:29",0.545735630644532
"849","21/12/12",356,5,"14:43","14:44:24","14:45:34",0.546198547779453
"850","21/12/12",356,8,"18:11","19:46:58","19:48:25",0.546804124911929
"851","22/12/12",357,2,"09:04","09:04:10","09:05:45",0.549404030581645
"852","22/12/12",357,3,"11:36","11:37:38","11:39:03",0.549846567716916
"853","22/12/12",357,8,"18:46","18:47:00","18:48:38",0.551098481981169
"854","22/12/12",357,9,"20:42","20:42:36","20:45:52",0.551436207689665
"855","23/12/12",358,2,"09:20","09:20:43","09:22:56",0.553643070508976
"856","23/12/12",358,3,"11:24","11:24:15","11:26:19",0.554004087645644
"857","23/12/12",358,4,"12:03","12:03:56","12:05:45",0.554117633357983
"858","23/12/12",358,6,"15:51","15:52:04","15:53:21",0.55478143906089
"859","23/12/12",358,8,"18:39","18:40:07","18:41:37",0.555270559052505
"860","24/12/12",359,1,"08:58","08:58:52","09:00:42",0.557771476152489
"861","24/12/12",359,2,"10:28","10:28:25","10:29:53",0.558033504719426
"862","24/12/12",359,4,"13:03","13:03:34","13:05:09",0.558484776140261
"863","24/12/12",359,5,"13:49","13:49:38","13:51:15",0.558618701852251
"864","24/12/12",359,8,"19:25","19:25:38","19:26:50",0.559596941835481
"865","24/12/12",359,10,"21:20","21:21:35","21:23:09",0.559931756115456
"866","25/12/12",360,3,"11:50","11:52:17","11:53:49",0.562464698929177
"867","25/12/12",360,5,"14:16","14:16:44","14:18:42",0.562889767493318
"868","25/12/12",360,6,"15:04","15:04:26","15:06:11",0.563029516062351
"869","25/12/12",360,7,"17:32","17:33:02","17:34:18",0.563460407483536
"870","25/12/12",360,8,"18:05","18:05:32","18:06:49",0.563556484624746
"871","25/12/12",360,9,"19:45","19:45:37","19:47:05",0.563847627476898
"872","26/12/12",361,1,"07:32","07:32:26","07:36:34",0.565906007441611
"873","26/12/12",361,4,"12:32","12:32:44","12:34:25",0.566779435998067
"874","26/12/12",361,6,"16:08","16:08:30","16:10:33",0.567408304558715
"875","26/12/12",361,8,"18:10","18:11:00","18:12:29",0.56776349883834
"876","26/12/12",361,9,"20:22","20:23:27","20:25:06",0.56814780740318
"877","27/12/12",362,3,"11:02","11:02:51","11:04:29",0.570709864502117
"878","27/12/12",362,4,"12:38","12:39:42","12:40:59",0.570989361640182
"879","27/12/12",362,5,"14:22","14:22:36","14:23:47",0.57129215020642
"880","27/12/12",362,8,"18:36","18:37:37","18:38:50",0.572031653050886
"881","28/12/12",363,1,"08:44","08:45:37","08:47:52",0.574500544437133
"882","28/12/12",363,2,"09:54","09:55:02","09:56:34",0.57470434443364
"883","28/12/12",363,3,"11:12","11:15:53","11:16:59",0.574931435858318
"884","28/12/12",363,4,"12:04","12:05:06","12:06:35",0.575082830141437
"885","28/12/12",363,5,"14:43","14:45:39","14:46:54",0.575545747276359
"886","28/12/12",363,6,"16:15","16:16:53","16:18:03",0.575813598700338
"887","28/12/12",363,7,"17:16","17:17:33","17:19:09",0.575991195840151
"888","28/12/12",363,9,"20:38","20:38:16","20:40:46",0.576579304401498
"889","29/12/12",364,4,"12:30","12:30:42","12:32:29",0.579350984353983
"890","29/12/12",364,5,"14:52","14:53:34","14:54:46",0.579764407204039
"891","29/12/12",364,6,"15:08","15:08:25","15:09:42",0.579810990060383
"892","29/12/12",364,7,"16:38","16:38:46","16:40:14",0.58007301862732
"893","29/12/12",364,9,"20:42","20:43:35","20:44:52",0.58078340718657
"894","30/12/12",365,1,"08:20","08:21:16","08:23:30",0.58281558429459
"895","30/12/12",365,2,"09:20","09:20:38","09:22:19",0.582990270005881
"896","30/12/12",365,3,"11:24","11:25:52","11:27:18",0.583351287142549
"897","30/12/12",365,4,"12:03","12:03:15","12:04:31",0.583464832854889
"898","30/12/12",365,5,"14:28","14:30:11","14:31:56",0.583886989990509
"899","30/12/12",365,7,"16:47","16:47:54","16:49:17",0.584291678555
"900","30/12/12",365,9,"20:09","20:10:26","20:11:48",0.584879787116346
"901","30/12/12",365,10,"21:42","21:44:08","21:45:45",0.585150549968848
"902","31/12/12",366,1,"08:58","08:59:42","09:02:40",0.587118675649394
"903","31/12/12",366,2,"10:28","10:29:06","10:30:38",0.587380704216331
"904","31/12/12",366,3,"10:56","10:56:47","10:58:10",0.587462224214933
"905","31/12/12",366,4,"13:03","13:04:13","13:06:22",0.587831975637166
"906","31/12/12",366,6,"15:13","15:13:39","15:14:48",0.588210461344963
"907","31/12/12",366,7,"17:58","17:58:45","18:00:33",0.588690847051014
"908","31/12/12",366,8,"19:25","19:25:47","19:27:41",0.588944141332386
"909","01/01/13",1,3,"11:50","11:50:12","11:51:58",0.591811898426082
"910","01/01/13",1,4,"12:35","12:35:56","12:38:12",0.59194291270955
"911","01/01/13",1,9,"19:45","19:46:07","19:47:41",0.593194826973803
"912","01/01/13",1,10,"21:50","21:50:17","21:52:20",0.593558755538993
"913","02/01/13",2,2,"10:16","10:16:23","10:17:46",0.595730681216045
"914","02/01/13",2,4,"12:32","12:32:13","12:33:39",0.596126635494972
"915","02/01/13",2,6,"16:08","16:09:03","16:10:30",0.59675550405562
"916","02/01/13",2,8,"18:10","18:10:34","18:11:53",0.597110698335245
"917","03/01/13",3,1,"08:56","08:56:30","08:58:09",0.59969022400531
"918","03/01/13",3,2,"09:20","09:20:34","09:22:02",0.599760098289827
"919","03/01/13",3,4,"12:38","12:39:01","12:40:52",0.600336561137088
"920","03/01/13",3,6,"16:04","16:04:19","16:05:30",0.60093631541252
"921","03/01/13",3,7,"17:04","17:05:17","17:06:49",0.601111001123811
"922","03/01/13",3,8,"18:36","18:36:35","18:38:32",0.601378852547791
"923","03/01/13",3,10,"21:12","21:12:29","21:13:34",0.601833035397148
"924","04/01/13",4,2,"09:54","09:54:26","09:56:06",0.604051543930545
"925","04/01/13",4,3,"11:12","11:12:13","11:13:24",0.604278635355223
"926","04/01/13",4,5,"14:43","15:28:30","15:30:03",0.604892946773264
"927","04/01/13",4,6,"16:15","16:16:25","16:17:49",0.605160798197243
"928","05/01/13",5,5,"14:52","14:53:54","14:55:04",0.609111606700944
"929","05/01/13",5,9,"20:42","20:42:26","20:44:07",0.610130606683475
"930","05/01/13",5,10,"21:30","21:30:05","21:31:40",0.610270355252508
"931","06/01/13",6,2,"09:20","09:29:57","09:31:52",0.612337469502786
"932","06/01/13",6,3,"11:24","11:24:14","11:25:25",0.612698486639454
"933","06/01/13",6,9,"20:09","20:10:34","20:12:27",0.614226986613252
"934","06/01/13",6,10,"21:42","21:42:28","21:44:01",0.614497749465753
"935","07/01/13",7,1,"08:58","08:58:44","09:00:20",0.616465875146299
"936","07/01/13",7,2,"10:28","10:30:42","10:32:11",0.616727903713236
"937","07/01/13",7,5,"13:49","13:50:05","13:51:32",0.617313100846061
"938","07/01/13",7,6,"15:13","15:13:27","15:15:00",0.617557660841869
"939","07/01/13",7,7,"17:58","17:59:23","18:00:48",0.618038046547919
"940","07/01/13",7,8,"19:25","19:25:45","19:27:18",0.618291340829291
"941","07/01/13",7,10,"21:20","21:20:49","21:21:57",0.618626155109266
"942","08/01/13",8,1,"08:10","08:10:09","08:11:21",0.620518583648253
"943","08/01/13",8,2,"09:07","09:07:09","09:08:21",0.620684535073979
"944","08/01/13",8,3,"11:50","11:51:38","11:52:49",0.621159097922987
"945","08/01/13",8,6,"15:04","15:05:35","15:07:12",0.621723915056161
"946","08/01/13",8,7,"17:32","17:32:16","17:33:25",0.622154806477346
"947","08/01/13",8,10,"21:50","21:51:04","21:52:34",0.622905955035898
"948","09/01/13",9,2,"10:16","10:16:10","10:17:36",0.625077880712951
"949","09/01/13",9,3,"11:08","11:11:10","11:12:32",0.62522927499607
"950","09/01/13",9,4,"12:32","12:32:38","12:33:56",0.625473834991877
"951","09/01/13",9,5,"14:34","14:34:57","14:36:37",0.625829029271502
"952","09/01/13",9,7,"17:18","17:18:40","17:20:03",0.626306503549031
"953","09/01/13",9,8,"18:10","18:10:28","18:11:52",0.62645789783215
"954","09/01/13",9,9,"20:22","20:23:21","20:24:28",0.626842206396991
"955","09/01/13",9,10,"21:20","21:20:17","21:21:56",0.627011069251239
"956","10/01/13",10,1,"08:56","08:56:28","08:57:42",0.629037423502216
"957","10/01/13",10,3,"11:02","11:02:44","11:04:03",0.629404263495927
"958","10/01/13",10,4,"12:38","12:38:16","12:39:44",0.629683760633993
"959","10/01/13",10,6,"16:04","16:04:47","16:06:19",0.630283514909425
"960","10/01/13",10,7,"17:04","17:04:28","17:05:46",0.630458200620717
"961","10/01/13",10,8,"18:36","18:36:27","18:38:06",0.630726052044696
"962","10/01/13",10,9,"19:56","19:56:11","19:57:35",0.630958966326418
"963","10/01/13",10,10,"21:12","21:12:24","21:13:30",0.631180234894053
"964","11/01/13",11,1,"08:44","08:44:45","08:45:55",0.633194943430944
"965","11/01/13",11,2,"09:54","09:55:02","09:56:38",0.63339874342745
"966","11/01/13",11,5,"14:43","14:43:27","14:44:52",0.634240146270169
"967","11/01/13",11,6,"16:15","16:16:41","16:18:08",0.634507997694149
"968","11/01/13",11,7,"17:16","17:16:16","17:17:41",0.634685594833961
"969","11/01/13",11,10,"21:20","21:20:50","21:22:20",0.635395983393212
"970","12/01/13",12,2,"09:04","09:04:25","09:06:16",0.637445629072361
"971","12/01/13",12,4,"12:30","12:30:43","12:32:09",0.638045383347793
"972","12/01/13",12,5,"14:52","14:52:28","14:54:05",0.638458806197849
"973","12/01/13",12,6,"15:08","15:08:30","15:10:08",0.638505389054193
"974","12/01/13",12,8,"18:46","18:47:24","18:48:42",0.639140080471884
"975","12/01/13",12,9,"20:42","20:42:29","20:44:13",0.63947780618038
"976","13/01/13",13,2,"09:20","09:20:20","09:22:18",0.641684668999691
"977","13/01/13",13,3,"11:24","11:24:29","11:26:22",0.64204568613636
"978","13/01/13",13,5,"14:28","14:29:00","14:30:10",0.642581388984319
"979","13/01/13",13,8,"18:39","18:39:32","18:40:55",0.64331215754322
"980","13/01/13",13,9,"20:09","20:09:42","20:10:51",0.643574186110157
"981","13/01/13",13,10,"21:42","21:42:29","21:44:18",0.643844948962658
"982","14/01/13",14,1,"08:58","08:59:51","09:01:33",0.645813074643204
"983","14/01/13",14,2,"10:28","10:29:33","10:31:26",0.646075103210141
"984","14/01/13",14,3,"10:56","10:56:45","10:58:57",0.646156623208744
"985","14/01/13",14,5,"13:49","13:49:49","13:51:26",0.646660300342966
"986","14/01/13",14,6,"15:13","15:13:53","15:14:59",0.646904860338774
"987","14/01/13",14,7,"17:58","17:58:23","17:59:39",0.647385246044824
"988","14/01/13",14,8,"19:25","19:25:47","19:27:36",0.647638540326196
"989","14/01/13",14,9,"19:41","19:41:31","19:42:39",0.647685123182541
"990","15/01/13",15,2,"09:07","09:07:26","09:08:53",0.650031734570885
"991","15/01/13",15,3,"11:50","11:51:09","11:52:14",0.650506297419892
"992","15/01/13",15,4,"12:35","12:35:30","12:36:44",0.65063731170336
"993","15/01/13",15,5,"14:16","14:16:38","14:17:53",0.650931365984034
"994","16/01/13",16,1,"07:32","07:32:11","07:34:25",0.653947605932327
"995","16/01/13",16,2,"10:16","10:20:00","10:21:52",0.654425080209856
"996","16/01/13",16,3,"11:08","11:08:11","11:09:41",0.654576474492975
"997","16/01/13",16,4,"12:32","12:32:58","12:34:31",0.654821034488782
"998","16/01/13",16,7,"17:18","17:18:58","17:20:18",0.655653703045937
"999","16/01/13",16,8,"18:10","18:10:42","18:12:16",0.655805097329055
"1000","16/01/13",16,10,"21:20","21:20:11","21:21:38",0.656358268748144
"1001","17/01/13",17,1,"08:56","08:56:11","08:57:39",0.658384622999121
"1002","17/01/13",17,3,"11:02","11:03:18","11:04:34",0.658751462992832
"1003","17/01/13",17,4,"12:38","12:38:40","12:39:53",0.659030960130898
"1004","17/01/13",17,5,"14:22","14:24:28","14:25:45",0.659333748697136
"1005","17/01/13",17,7,"17:04","17:04:12","17:05:26",0.659805400117622
"1006","17/01/13",17,9,"19:56","19:56:49","19:57:55",0.660306165823323
"1007","18/01/13",18,1,"08:44","08:45:02","08:46:12",0.662542142927849
"1008","18/01/13",18,2,"09:54","09:56:46","09:57:54",0.662745942924355
"1009","18/01/13",18,3,"11:12","11:12:12","11:13:24",0.662973034349034
"1010","18/01/13",18,4,"12:04","12:04:35","12:06:10",0.663124428632153
"1011","18/01/13",18,5,"14:43","14:43:44","14:45:08",0.663587345767074
"1012","18/01/13",18,6,"16:15","16:15:25","16:16:45",0.663855197191054
"1013","18/01/13",18,7,"17:16","17:16:33","17:18:22",0.664032794330866
"1014","18/01/13",18,8,"18:11","18:11:26","18:13:35",0.66419292289955
"1015","18/01/13",18,9,"20:38","20:39:20","20:41:08",0.664620902892213
"1016","19/01/13",19,1,"07:57","07:57:28","08:00:35",0.666597762858324
"1017","19/01/13",19,2,"09:04","09:04:22","09:06:04",0.666792828569266
"1018","19/01/13",19,5,"14:52","14:53:14","14:54:29",0.667806005694754
"1019","19/01/13",19,7,"16:38","16:39:56","16:41:21",0.668114617118035
"1020","19/01/13",19,8,"18:46","18:46:27","18:47:40",0.66848727996879
"1021","19/01/13",19,10,"21:30","21:30:11","21:31:44",0.668964754246319
"1022","20/01/13",20,1,"08:20","08:21:47","08:24:24",0.670857182785305
"1023","20/01/13",20,2,"09:20","09:20:22","09:21:58",0.671031868496597
"1024","20/01/13",20,6,"15:51","15:51:09","15:52:17",0.67217023704851
"1025","20/01/13",20,8,"18:39","18:39:33","18:41:04",0.672659357040125
"1026","20/01/13",20,9,"20:09","20:09:11","20:11:25",0.672921385607062
"1027","21/01/13",21,1,"08:58","08:58:08","08:59:24",0.67516027414011
"1028","21/01/13",21,3,"10:56","10:56:19","10:57:34",0.675503822705649
"1029","21/01/13",21,4,"13:03","13:04:23","13:05:57",0.675873574127882
"1030","21/01/13",21,6,"15:13","15:13:43","15:15:05",0.676252059835679
"1031","21/01/13",21,8,"19:25","19:25:26","19:26:55",0.676985739823102
"1032","21/01/13",21,10,"21:20","21:21:05","21:22:23",0.677320554103076
"1033","22/01/13",22,1,"08:10","08:11:00","08:13:14",0.679212982642063
"1034","22/01/13",22,2,"09:07","09:07:46","09:09:00",0.67937893406779
"1035","22/01/13",22,3,"11:50","11:51:01","11:52:12",0.679853496916797
"1036","22/01/13",22,4,"12:35","12:35:36","12:36:53",0.679984511200265
"1037","22/01/13",22,6,"15:04","15:04:42","15:05:58",0.680418314049972
"1038","22/01/13",22,7,"17:32","17:33:20","17:34:32",0.680849205471156
"1039","22/01/13",22,9,"19:45","19:45:29","19:46:45",0.681236425464518
"1040","23/01/13",23,2,"10:16","10:16:33","10:17:47",0.683772279706761
"1041","23/01/13",23,3,"11:08","11:09:54","11:11:38",0.68392367398988
"1042","23/01/13",23,5,"14:34","14:34:50","14:36:16",0.684523428265313
"1043","23/01/13",23,6,"16:08","16:09:02","16:10:10",0.684797102546335
"1044","23/01/13",23,8,"18:10","18:10:26","18:12:20",0.685152296825961
"1045","24/01/13",24,1,"08:56","08:57:06","08:58:23",0.687731822496026
"1046","24/01/13",24,3,"11:02","11:03:23","11:04:31",0.688098662489737
"1047","24/01/13",24,4,"12:38","12:38:36","12:40:39",0.688378159627803
"1048","24/01/13",24,5,"14:22","14:23:30","14:24:42",0.688680948194041
"1049","24/01/13",24,7,"17:04","17:04:29","17:05:47",0.689152599614527
"1050","24/01/13",24,8,"18:36","18:36:53","18:38:17",0.689420451038507
"1051","24/01/13",24,9,"19:56","19:56:26","19:57:39",0.689653365320228
"1052","25/01/13",25,1,"08:44","08:44:18","08:45:51",0.691889342424754
"1053","25/01/13",25,2,"09:54","09:54:44","09:55:51",0.69209314242126
"1054","25/01/13",25,3,"11:12","11:12:35","11:14:03",0.692320233845939
"1055","25/01/13",25,5,"14:43","15:30:45","15:32:12",0.692934545263979
"1056","25/01/13",25,8,"18:11","18:11:48","18:15:47",0.693540122396455
"1057","26/01/13",26,1,"07:57","07:57:18","08:00:48",0.695944962355229
"1058","26/01/13",26,2,"09:04","09:04:44","09:06:39",0.696140028066171
"1059","26/01/13",26,4,"12:30","12:30:22","12:32:09",0.696739782341604
"1060","26/01/13",26,7,"16:38","16:38:23","16:40:12",0.69746181661494
"1061","26/01/13",26,8,"18:46","18:46:59","18:48:15",0.697834479465695
"1062","26/01/13",26,10,"21:30","21:30:17","21:32:06",0.698311953743224
"1063","27/01/13",27,1,"08:20","08:20:27","08:23:32",0.700204382282211
"1064","27/01/13",27,2,"09:20","09:20:30","09:22:26",0.700379067993502
"1065","27/01/13",27,3,"11:24","11:24:36","11:26:06",0.70074008513017
"1066","27/01/13",27,5,"14:28","14:28:11","14:29:43",0.701275787978129
"1067","27/01/13",27,6,"15:51","15:51:43","15:53:33",0.701517436545415
"1068","27/01/13",27,8,"18:39","18:39:19","18:40:41",0.70200655653703
"1069","27/01/13",27,9,"20:09","20:12:43","20:14:11",0.702268585103967
"1070","28/01/13",28,1,"08:58","08:59:58","09:01:42",0.704507473637015
"1071","28/01/13",28,2,"10:28","10:28:21","10:29:30",0.704769502203951
"1072","28/01/13",28,4,"13:03","13:03:28","13:05:03",0.705220773624787
"1073","28/01/13",28,6,"15:13","15:13:27","15:14:38",0.705599259332584
"1074","28/01/13",28,7,"17:58","17:58:21","17:59:31",0.706079645038635
"1075","28/01/13",28,9,"19:41","19:41:10","19:42:18",0.706379522176351
"1076","28/01/13",28,10,"21:20","21:20:58","21:22:10",0.706667753599981
"1077","29/01/13",29,1,"08:10","08:10:38","08:11:50",0.708560182138968
"1078","29/01/13",29,3,"11:50","11:50:25","11:51:28",0.709200696413702
"1079","29/01/13",29,4,"12:35","12:35:49","12:37:06",0.709331710697171
"1080","29/01/13",29,5,"14:16","14:16:10","14:17:18",0.709625764977844
"1081","29/01/13",29,6,"15:04","15:04:39","15:05:47",0.709765513546877
"1082","29/01/13",29,7,"17:32","17:32:29","17:33:58",0.710196404968062
"1083","29/01/13",29,8,"18:05","18:05:42","18:06:55",0.710292482109272
"1084","30/01/13",30,1,"07:32","07:32:27","07:36:06",0.712642004926137
"1085","30/01/13",30,2,"10:16","10:16:35","10:18:32",0.713119479203666
"1086","30/01/13",30,6,"16:08","16:09:07","16:10:26",0.714144302043241
"1087","30/01/13",30,9,"20:22","20:24:37","20:25:42",0.714883804887706
"1088","30/01/13",30,10,"21:20","21:20:45","21:22:07",0.715052667741954
"1089","31/01/13",31,1,"08:56","08:56:30","08:57:47",0.717079021992931
"1090","31/01/13",31,4,"12:38","12:38:08","12:39:03",0.717725359124708
"1091","31/01/13",31,5,"14:22","14:24:19","14:25:31",0.718028147690946
"1092","31/01/13",31,6,"16:04","16:04:26","16:06:02",0.718325113400141
